scenario_id,archetype,model_index,minimal,phase_transfers_mmolL,selected_support,selected_classes,phase_precision,phase_recall,phase_f1,phase_false_discovery_rate,class_precision,class_recall,class_f1,class_false_discovery_rate
M5S0183,mixed,39,False,CaX2:-0.02642;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:0.05284,NaCa_exch;NaMg_exch;denit;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC12;EC13,0.6,1.0,0.7499999999999999,0.4,0.6,1.0,0.7499999999999999,0.4
M5S0183,mixed,40,False,M5_albite:0.2199;M5_anorthite:0.09878;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;anorthite;denit;k_feldspar;pyrite_oxidation,EC04;EC05;EC07;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,41,False,CaX2:0.09878;M5_albite:0.4175;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:-0.1976,NaCa_exch;NaMg_exch;albite;denit;k_feldspar;pyrite_oxidation,EC01;EC02;EC04;EC07;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,42,False,M5_albite:0.02238;M5_denit:-0.1748;M5_dolomite:0.09878;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.09878;NaX:0.1976,NaCa_exch;NaMg_exch;albite;denit;dolomite;k_feldspar;pyrite_oxidation,EC01;EC02;EC04;EC07;EC08;EC12;EC13,0.42857142857142855,1.0,0.6,0.5714285714285714,0.42857142857142855,1.0,0.6,0.5714285714285714
M5S0183,mixed,43,False,M5_anorthite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;gypsum;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,44,False,M5_calcite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;gypsum;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,45,False,CaX2:0.08915;M5_denit:-0.1748;M5_dolomite:0.08915;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.08915,NaCa_exch;NaMg_exch;denit;dolomite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,46,False,M5_denit:-0.1748;M5_dolomite:0.11;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.11;NaX:0.2199,NaCa_exch;NaMg_exch;denit;dolomite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,47,False,M5_anorthite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;gypsum;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,48,False,M5_anorthite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;gypsum;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,49,False,M5_anorthite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_halite:0.06339;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;gypsum;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC11;EC12;EC13,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.6666666666666667
M5S0183,mixed,50,False,M5_anorthite:0.1783;M5_denit:-0.1748;M5_halite:0.0634;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;halite;k_feldspar;pyrite_oxidation,EC05;EC07;EC11;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,51,False,M5_denit:-0.1748;M5_dolomite:0.0179;M5_halite:0.0634;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,denit;dolomite;halite;k_feldspar;pyrite_oxidation,EC07;EC08;EC11;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,52,False,M5_denit:-0.1748;M5_halite:0.0634;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,denit;halite;k_feldspar;pyrite_oxidation,EC07;EC11;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,53,False,M5_denit:-0.1748;M5_halite:0.0634;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,denit;halite;k_feldspar;pyrite_oxidation,EC07;EC11;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,54,False,M5_albite:0.2199;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;denit;k_feldspar;pyrite_oxidation,EC04;EC07;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,55,False,M5_albite:0.2199;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,albite;denit;k_feldspar;pyrite_oxidation,EC04;EC07;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,56,False,M5_calcite:0.1783;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;k_feldspar;pyrite_oxidation,EC05;EC07;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,57,False,M5_anorthite:0.1783;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;k_feldspar;pyrite_oxidation,EC05;EC07;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,58,False,M5_anorthite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;gypsum;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,59,False,M5_calcite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;gypsum;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,60,False,M5_anorthite:0.1783;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,anorthite;denit;k_feldspar;pyrite_oxidation,EC05;EC07;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,61,False,M5_calcite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;gypsum;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,62,False,M5_calcite:0.2087;M5_denit:-0.1748;M5_gypsum:-0.03044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;gypsum;k_feldspar;pyrite_oxidation,EC05;EC07;EC10;EC12;EC13,0.4,0.6666666666666666,0.5,0.6,0.4,0.6666666666666666,0.5,0.6
M5S0183,mixed,63,False,CaX2:-0.04432;M5_denit:-0.1748;M5_dolomite:0.0179;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:0.08864,NaCa_exch;NaMg_exch;denit;dolomite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,64,False,M5_denit:-0.1748;M5_dolomite:0.1044;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;MgX2:-0.1044;NaX:0.2087,NaCa_exch;NaMg_exch;denit;dolomite;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC08;EC12;EC13,0.5,1.0,0.6666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5
M5S0183,mixed,65,False,CaX2:-0.02642;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493;NaX:0.05284,NaCa_exch;NaMg_exch;denit;k_feldspar;pyrite_oxidation,EC01;EC02;EC07;EC12;EC13,0.6,1.0,0.7499999999999999,0.4,0.6,1.0,0.7499999999999999,0.4
M5S0183,mixed,66,False,M5_calcite:0.1783;M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,calcite;denit;k_feldspar;pyrite_oxidation,EC05;EC07;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,67,False,M5_denit:-0.1748;M5_dolomite:0.0179;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,denit;dolomite;k_feldspar;pyrite_oxidation,EC07;EC08;EC12;EC13,0.5,0.6666666666666666,0.5714285714285715,0.5,0.5,0.6666666666666666,0.5714285714285715,0.5
M5S0183,mixed,68,False,M5_denit:-0.1748;M5_kfeldspar:0.1788;M5_pyriteox:0.0493,denit;k_feldspar;pyrite_oxidation,EC07;EC12;EC13,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.33333333333333337
M5S0184,mixed,1,False,CaX2:0.1119;M5_albite:-0.2067;M5_dolomite:0.05451;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.1119,NaCa_exch;NaMg_exch;albite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,2,True,M5_kfeldspar:-0.1406,k_feldspar,EC12,1.0,0.25,0.4,0.0,1.0,0.25,0.4,0.0
M5S0184,mixed,3,False,CaX2:0.1033;M5_calcite:0.1204;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;NaX:-0.2067,NaCa_exch;NaMg_exch;calcite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC05;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,4,False,M5_calcite:0.3271;M5_dolomite:-0.1607;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:0.1033;NaX:-0.2067,NaCa_exch;NaMg_exch;calcite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC05;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,5,False,CaX2:0.1635;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.06018;NaX:-0.2067,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,6,False,CaX2:0.1607;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.05734;NaX:-0.2067,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,7,False,CaX2:0.1506;M5_albite:-0.3618;M5_dolomite:0.09328;M5_halite:0.5;M5_kfeldspar:-0.1406;MgX2:-0.1506,NaCa_exch;NaMg_exch;albite;dolomite;halite;k_feldspar,EC01;EC02;EC04;EC08;EC11;EC12,0.5,0.75,0.6,0.5,0.5,0.75,0.6,0.5
M5S0184,mixed,8,False,CaX2:0.1635;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.0602;NaX:-0.2067,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,9,False,CaX2:0.1119;M5_albite:-0.2067;M5_dolomite:0.05451;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.1119,NaCa_exch;NaMg_exch;albite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,10,False,CaX2:0.01515;M5_albite:0.1801;M5_dolomite:-0.04219;M5_gypsum:0.2778;M5_kfeldspar:-0.1406;MgX2:-0.01515,NaCa_exch;NaMg_exch;albite;dolomite;gypsum;k_feldspar,EC01;EC02;EC04;EC08;EC10;EC12,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0184,mixed,11,False,M5_albite:-0.2067;M5_calcite:0.2237;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406,albite;calcite;dolomite;gypsum;halite;k_feldspar,EC04;EC05;EC08;EC10;EC11;EC12,0.3333333333333333,0.5,0.4,0.6666666666666667,0.3333333333333333,0.5,0.4,0.6666666666666667
M5S0184,mixed,12,False,CaX2:0.2237;M5_albite:0.2407;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;NaX:-0.4474,NaCa_exch;NaMg_exch;albite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,13,False,M5_albite:-0.6541;M5_dolomite:0.1664;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.2237;NaX:0.4474,NaCa_exch;NaMg_exch;albite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,14,False,CaX2:0.06018;M5_gypsum:0.2778;M5_halite:0.2025;M5_kfeldspar:-0.1406;MgX2:-0.06018,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,15,False,M5_albite:-0.2067;M5_calcite:0.109;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406,albite;calcite;gypsum;halite;k_feldspar,EC04;EC05;EC10;EC11;EC12,0.4,0.5,0.4444444444444445,0.6,0.4,0.5,0.4444444444444445,0.6
M5S0184,mixed,16,False,CaX2:0.05734;M5_albite:-0.2067;M5_calcite:0.109;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.05734,NaCa_exch;NaMg_exch;albite;calcite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC05;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,17,False,M5_albite:-0.3214;M5_calcite:0.1664;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.05734;NaX:0.1147,NaCa_exch;NaMg_exch;albite;calcite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC05;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,18,False,CaX2:0.1664;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.05734;NaX:-0.218,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,19,False,CaX2:-0.04403;M5_albite:-0.4094;M5_calcite:0.2104;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.05734;NaX:0.2028,NaCa_exch;NaMg_exch;albite;calcite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC05;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,20,False,CaX2:0.1809;M5_calcite:0.1204;M5_dolomite:-0.05735;M5_halite:0.5;M5_kfeldspar:-0.1406;NaX:-0.3618,NaCa_exch;NaMg_exch;calcite;dolomite;halite;k_feldspar,EC01;EC02;EC05;EC08;EC11;EC12,0.5,0.75,0.6,0.5,0.5,0.75,0.6,0.5
M5S0184,mixed,21,False,M5_albite:-0.3618;M5_calcite:0.3013;M5_dolomite:-0.05735;M5_halite:0.5;M5_kfeldspar:-0.1406,albite;calcite;dolomite;halite;k_feldspar,EC04;EC05;EC08;EC11;EC12,0.2,0.25,0.22222222222222224,0.8,0.2,0.25,0.22222222222222224,0.8
M5S0184,mixed,22,False,CaX2:0.2411;M5_halite:0.5;M5_kfeldspar:-0.1406;MgX2:-0.06018;NaX:-0.3618,NaCa_exch;NaMg_exch;halite;k_feldspar,EC01;EC02;EC11;EC12,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0184,mixed,23,False,CaX2:0.2383;M5_halite:0.5;M5_kfeldspar:-0.1406;MgX2:-0.05735;NaX:-0.3618,NaCa_exch;NaMg_exch;halite;k_feldspar,EC01;EC02;EC11;EC12,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0184,mixed,24,False,CaX2:0.1033;M5_calcite:0.1204;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;NaX:-0.2067,NaCa_exch;NaMg_exch;calcite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC05;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,25,False,CaX2:0.1119;M5_albite:-0.2067;M5_dolomite:0.05452;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.1119,NaCa_exch;NaMg_exch;albite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,26,False,M5_calcite:0.3271;M5_dolomite:-0.1607;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:0.1033;NaX:-0.2067,NaCa_exch;NaMg_exch;calcite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC05;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,27,False,CaX2:0.1607;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.05734;NaX:-0.2067,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,28,False,CaX2:0.1638;M5_gypsum:0.2778;M5_halite:0.4097;M5_kfeldspar:-0.1406;MgX2:-0.0602;NaX:-0.2072,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,29,False,CaX2:0.2411;M5_halite:0.5;M5_kfeldspar:-0.1406;MgX2:-0.0602;NaX:-0.3618,NaCa_exch;NaMg_exch;halite;k_feldspar,EC01;EC02;EC11;EC12,0.75,0.75,0.75,0.25,0.75,0.75,0.75,0.25
M5S0184,mixed,30,False,CaX2:0.1033;M5_calcite:0.1204;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;NaX:-0.2067,NaCa_exch;NaMg_exch;calcite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC05;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,31,False,M5_calcite:0.3271;M5_dolomite:-0.1607;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:0.1033;NaX:-0.2067,NaCa_exch;NaMg_exch;calcite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC05;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,32,False,CaX2:0.1635;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.06018;NaX:-0.2067,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,33,False,CaX2:0.05734;M5_albite:-0.2067;M5_calcite:0.109;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.05734,NaCa_exch;NaMg_exch;albite;calcite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC05;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,34,False,CaX2:6.159;M5_albite:23.98;M5_dolomite:-5.993;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:5.936;NaX:-24.19,NaCa_exch;NaMg_exch;albite;dolomite;gypsum;halite;k_feldspar,EC01;EC02;EC04;EC08;EC10;EC11;EC12,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286,0.5714285714285714,1.0,0.7272727272727273,0.4285714285714286
M5S0184,mixed,35,False,CaX2:0.1506;M5_albite:-0.3618;M5_dolomite:0.09328;M5_halite:0.5;M5_kfeldspar:-0.1406;MgX2:-0.1506,NaCa_exch;NaMg_exch;albite;dolomite;halite;k_feldspar,EC01;EC02;EC04;EC08;EC11;EC12,0.5,0.75,0.6,0.5,0.5,0.75,0.6,0.5
M5S0184,mixed,36,False,CaX2:0.1635;M5_gypsum:0.2778;M5_halite:0.4092;M5_kfeldspar:-0.1406;MgX2:-0.0602;NaX:-0.2067,NaCa_exch;NaMg_exch;gypsum;halite;k_feldspar,EC01;EC02;EC10;EC11;EC12,0.8,1.0,0.888888888888889,0.19999999999999996,0.8,1.0,0.888888888888889,0.19999999999999996
M5S0184,mixed,37,False,CaX2:-0.09006;M5_calcite:0.1204;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_kfeldspar:-0.1406;NaX:0.1801,NaCa_exch;NaMg_exch;calcite;dolomite;gypsum;k_feldspar,EC01;EC02;EC05;EC08;EC10;EC12,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0184,mixed,38,False,M5_albite:0.1801;M5_calcite:0.03031;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_kfeldspar:-0.1406,albite;calcite;dolomite;gypsum;k_feldspar,EC04;EC05;EC08;EC10;EC12,0.4,0.5,0.4444444444444445,0.6,0.4,0.5,0.4444444444444445,0.6
M5S0184,mixed,39,False,CaX2:-0.02988;M5_gypsum:0.2778;M5_kfeldspar:-0.1406;MgX2:-0.06018;NaX:0.1801,NaCa_exch;NaMg_exch;gypsum;k_feldspar,EC01;EC02;EC10;EC12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0184,mixed,40,False,CaX2:0.05734;M5_albite:0.1801;M5_calcite:-0.08438;M5_gypsum:0.2778;M5_kfeldspar:-0.1406;MgX2:-0.05734,NaCa_exch;NaMg_exch;albite;calcite;gypsum;k_feldspar,EC01;EC02;EC04;EC05;EC10;EC12,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0184,mixed,41,False,CaX2:0.1506;M5_albite:-0.3618;M5_dolomite:0.09328;M5_kfeldspar:-0.1406;MgX2:-0.1506,NaCa_exch;NaMg_exch;albite;dolomite;k_feldspar,EC01;EC02;EC04;EC08;EC12,0.6,0.75,0.6666666666666665,0.4,0.6,0.75,0.6666666666666665,0.4
M5S0184,mixed,42,False,CaX2:-0.02985;M5_gypsum:0.2778;M5_kfeldspar:-0.1406;MgX2:-0.0602;NaX:0.1801,NaCa_exch;NaMg_exch;gypsum;k_feldspar,EC01;EC02;EC10;EC12,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0
M5S0184,mixed,43,False,CaX2:0.01515;M5_albite:0.1801;M5_dolomite:-0.04219;M5_gypsum:0.2778;M5_kfeldspar:-0.1406;MgX2:-0.01515,NaCa_exch;NaMg_exch;albite;dolomite;gypsum;k_feldspar,EC01;EC02;EC04;EC08;EC10;EC12,0.6666666666666666,1.0,0.8,0.33333333333333337,0.6666666666666666,1.0,0.8,0.33333333333333337
M5S0184,mixed,44,False,M5_albite:0.2407;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_halite:-0.03822;M5_kfeldspar:-0.1406,albite;dolomite;gypsum;halite;k_feldspar,EC04;EC08;EC10;EC11;EC12,0.4,0.5,0.4444444444444445,0.6,0.4,0.5,0.4444444444444445,0.6
M5S0184,mixed,45,False,M5_calcite:0.1204;M5_dolomite:-0.05734;M5_gypsum:0.2778;M5_halite:0.2025;M5_kfeldspar:-0.1406,calcite;dolomite;gypsum;halite;k_feldspar,EC05;EC08;EC10;EC11;EC12,0.4,0.5,0.4444444444444445,0.6,0.4,0.5,0.4444444444444445,0.6
